time,GPP_NT_VUT_REF
2000-01-01,-0.140608
2000-01-02,-0.160777
2000-01-03,-0.120813
2000-01-04,0.075084
2000-01-05,0.0994975
2000-01-06,-0.00171933
2000-01-07,-0.300149
2000-01-08,0.101777
2000-01-09,0.0485783
2000-01-10,-0.193819
2000-01-11,0.0324606
2000-01-12,0.108806
2000-01-13,0.0226825
2000-01-14,-0.114756
2000-01-15,0.0315546
2000-01-16,0.069669
2000-01-17,0.469049
2000-01-18,0.464466
2000-01-19,0.178405
2000-01-20,-0.231381
2000-01-21,0.28207
2000-01-22,0.376303
2000-01-23,0.146777
2000-01-24,0.225205
2000-01-25,0.181415
2000-01-26,-0.163676
2000-01-27,-0.139927
2000-01-28,-0.0703199
2000-01-29,0.323175
2000-01-30,0.304583
2000-01-31,0.255424
2000-02-01,0.0873239
2000-02-02,0.289679
2000-02-03,0.5324
2000-02-04,0.395741
2000-02-05,0.612338
2000-02-06,0.542022
2000-02-07,0.0552322
2000-02-08,0.17389
2000-02-09,0.0822363
2000-02-10,0.121896
2000-02-11,0.258862
2000-02-12,-0.219682
2000-02-13,0.244766
2000-02-14,0.0681922
2000-02-15,0.206057
2000-02-16,0.0426143
2000-02-17,-0.105406
2000-02-18,-0.0211125
2000-02-19,0.270678
2000-02-20,-0.0212957
2000-02-21,-0.108978
2000-02-22,0.0142256
2000-02-23,-0.205793
2000-02-24,0.279124
2000-02-25,0.171095
2000-02-26,-0.228805
2000-02-27,0.207413
2000-02-28,0.469018
2000-02-29,-0.0350142
2000-03-01,0.0917952
2000-03-02,0.175719
2000-03-03,-0.0133475
2000-03-04,0.0221553
2000-03-05,0.0269004
2000-03-06,0.190056
2000-03-07,0.111122
2000-03-08,0.219062
2000-03-09,0.117995
2000-03-10,-0.0630862
2000-03-11,0.237632
2000-03-12,-0.0846913
2000-03-13,-0.0334138
2000-03-14,0.259718
2000-03-15,0.0683118
2000-03-16,0.106613
2000-03-17,0.23696
2000-03-18,0.117415
2000-03-19,0.0890338
2000-03-20,0.279141
2000-03-21,0.141053
2000-03-22,0.309364
2000-03-23,0.227019
2000-03-24,0.144359
2000-03-25,0.260197
2000-03-26,0.194497
2000-03-27,0.379378
2000-03-28,0.0508522
2000-03-29,0.536614
2000-03-30,0.669733
2000-03-31,0.619041
2000-04-01,0.804814
2000-04-02,1.19873
2000-04-03,1.81198
2000-04-04,1.64895
2000-04-05,0.996235
2000-04-06,1.42857
2000-04-07,1.55023
2000-04-08,1.28347
2000-04-09,1.4041
2000-04-10,1.68473
2000-04-11,1.51573
2000-04-12,1.09077
2000-04-13,1.21764
2000-04-14,1.2986
2000-04-15,1.26656
2000-04-16,1.94997
2000-04-17,1.50781
2000-04-18,2.0157
2000-04-19,1.39977
2000-04-20,3.78128
2000-04-21,4.3327
2000-04-22,3.62613
2000-04-23,2.2156
2000-04-24,1.35755
2000-04-25,4.76616
2000-04-26,4.20577
2000-04-27,5.3576
2000-04-28,6.04832
2000-04-29,5.51454
2000-04-30,3.80232
2000-05-01,7.56835
2000-05-02,7.04518
2000-05-03,7.67502
2000-05-04,7.38881
2000-05-05,8.964
2000-05-06,8.50028
2000-05-07,7.28448
2000-05-08,9.22771
2000-05-09,7.1648
2000-05-10,8.54542
2000-05-11,8.73894
2000-05-12,11.041
2000-05-13,8.90969
2000-05-14,9.19159
2000-05-15,10.5002
2000-05-16,12.5438
2000-05-17,10.3781
2000-05-18,11.3252
2000-05-19,10.6733
2000-05-20,8.32273
2000-05-21,11.8909
2000-05-22,8.80857
2000-05-23,11.4891
2000-05-24,10.0033
2000-05-25,7.95799
2000-05-26,12.5374
2000-05-27,9.54578
2000-05-28,9.82533
2000-05-29,12.2502
2000-05-30,13.6865
2000-05-31,14.2426
2000-06-01,14.4268
2000-06-02,13.8697
2000-06-03,12.6744
2000-06-04,13.3637
2000-06-05,10.8844
2000-06-06,9.70529
2000-06-07,12.7113
2000-06-08,15.7862
2000-06-09,14.6949
2000-06-10,12.2165
2000-06-11,11.325
2000-06-12,17.243
2000-06-13,14.997
2000-06-14,15.2623
2000-06-15,12.4272
2000-06-16,15.3115
2000-06-17,16.4512
2000-06-18,15.0104
2000-06-19,16.0213
2000-06-20,15.6436
2000-06-21,16.03
2000-06-22,13.8606
2000-06-23,12.6575
2000-06-24,12.1833
2000-06-25,13.7573
2000-06-26,12.6091
2000-06-27,14.7228
2000-06-28,14.522
2000-06-29,11.3659
2000-06-30,15.192
2000-07-01,12.1481
2000-07-02,12.4033
2000-07-03,12.9008
2000-07-04,11.8928
2000-07-05,10.4642
2000-07-06,12.984
2000-07-07,5.73313
2000-07-08,9.04628
2000-07-09,11.0402
2000-07-10,12.2028
2000-07-11,10.1686
2000-07-12,11.2872
2000-07-13,10.2353
2000-07-14,8.48377
2000-07-15,12.8426
2000-07-16,14.4496
2000-07-17,11.9335
2000-07-18,8.15019
2000-07-19,8.10147
2000-07-20,11.959
2000-07-21,8.35966
2000-07-22,8.04442
2000-07-23,15.7274
2000-07-24,7.85185
2000-07-25,7.47843
2000-07-26,14.18
2000-07-27,14.1153
2000-07-28,13.097
2000-07-29,13.1485
2000-07-30,15.2914
2000-07-31,16.7672
2000-08-01,15.9007
2000-08-02,11.7056
2000-08-03,14.7498
2000-08-04,13.9711
2000-08-05,16.0726
2000-08-06,15.633
2000-08-07,11.881
2000-08-08,10.4652
2000-08-09,13.7622
2000-08-10,11.3306
2000-08-11,13.7937
2000-08-12,13.7803
2000-08-13,15.0008
2000-08-14,13.9987
2000-08-15,12.7254
2000-08-16,12.5008
2000-08-17,12.3823
2000-08-18,12.8843
2000-08-19,10.7597
2000-08-20,10.7703
2000-08-21,12.052
2000-08-22,13.0357
2000-08-23,12.9094
2000-08-24,13.1741
2000-08-25,12.0096
2000-08-26,12.05
2000-08-27,11.4271
2000-08-28,10.7051
2000-08-29,11.6936
2000-08-30,10.7922
2000-08-31,11.2447
2000-09-01,10.2625
2000-09-02,8.46593
2000-09-03,8.5704
2000-09-04,8.81902
2000-09-05,5.70164
2000-09-06,7.86239
2000-09-07,7.70965
