time,GPP_NT_VUT_REF
1996-01-01,2.63819
1996-01-02,1.7979
1996-01-03,5.44737
1996-01-04,2.6506
1996-01-05,1.82259
1996-01-06,5.4719
1996-01-07,2.77444
1996-01-08,2.05366
1996-01-09,5.64117
1996-01-10,2.80845
1996-01-11,2.08012
1996-01-12,5.70226
1996-01-13,2.87109
1996-01-14,2.04301
1996-01-15,5.596
1996-01-16,2.77664
1996-01-17,2.03904
1996-01-18,5.45674
1996-01-19,2.65201
1996-01-20,1.83563
1996-01-21,5.45251
1996-01-22,2.57829
1996-01-23,1.82459
1996-01-24,5.41743
1996-01-25,2.46987
1996-01-26,1.71685
1996-01-27,5.35433
1996-01-28,2.56528
1996-01-29,1.82869
1996-01-30,5.44936
1996-01-31,2.64672
1996-02-01,1.90394
1996-02-02,5.53118
1996-02-03,2.70214
1996-02-04,1.84029
1996-02-05,5.45465
1996-02-06,2.57949
1996-02-07,1.74553
1996-02-08,5.37161
1996-02-09,2.56518
1996-02-10,1.83592
1996-02-11,5.59778
1996-02-12,2.80444
1996-02-13,1.98555
1996-02-14,5.50673
1996-02-15,2.69034
1996-02-16,2.00011
1996-02-17,5.6207
1996-02-18,2.80964
1996-02-19,2.03639
1996-02-20,5.56651
1996-02-21,2.62288
1996-02-22,1.80153
1996-02-23,5.42303
1996-02-24,2.67096
1996-02-25,2.06648
1996-02-26,5.66928
1996-02-27,2.92794
1996-02-28,2.091
1996-02-29,5.5715
1996-03-01,2.74318
1996-03-02,1.91672
1996-03-03,5.48574
1996-03-04,2.65212
1996-03-05,1.93967
1996-03-06,5.58287
1996-03-07,2.78728
1996-03-08,1.93383
1996-03-09,5.51881
1996-03-10,2.67454
1996-03-11,1.85043
1996-03-12,5.43447
1996-03-13,2.65933
1996-03-14,1.92432
1996-03-15,5.55364
1996-03-16,2.80897
1996-03-17,2.01302
1996-03-18,5.59752
1996-03-19,2.83932
1996-03-20,2.10619
1996-03-21,5.75731
1996-03-22,2.9356
1996-03-23,2.1541
1996-03-24,5.7636
1996-03-25,2.87002
1996-03-26,2.07949
1996-03-27,5.5956
1996-03-28,2.83691
1996-03-29,2.00669
1996-03-30,5.57724
1996-03-31,2.72217
1996-04-01,1.94576
1996-04-02,5.59245
1996-04-03,2.73715
1996-04-04,1.98665
1996-04-05,5.6417
1996-04-06,2.93182
1996-04-07,2.22288
1996-04-08,5.88464
1996-04-09,2.95108
1996-04-10,2.21849
1996-04-11,5.722
1996-04-12,2.70966
1996-04-13,1.96708
1996-04-14,5.67767
1996-04-15,2.93971
1996-04-16,2.20808
1996-04-17,5.87727
1996-04-18,3.15666
1996-04-19,2.39269
1996-04-20,5.93684
1996-04-21,4.54451
1996-04-22,4.16502
1996-04-23,6.9331
1996-04-24,1.24144
1996-04-25,5.43905
1996-04-26,6.06213
1996-04-27,4.09502
